,industry,customer_id,dummies
4146,information technology and services,3528,1
4147,fine art,3529,1
4148,custom software and technical consulting,3530,1
4149,software,3530,1
4150,credit cards and transaction processing,3531,1
4151,finance,3531,1
4152,custom software and technical consulting,3531,1
4153,software,3531,1
4154,computer games,3532,1
4155,health and nutrition products,3533,1
4156,consumer goods,3533,1
4157,manufacturing,3533,1
4158,fitness and dance facilities,3533,1
4159,recreation,3533,1
4160,hospitality,3533,1
4161,information technology and services,3534,1
4162,computer software,3535,1
4163,telecommunications,3536,1
4164,computer software,3537,1
4165,travel agencies and services,3538,1
4166,consumer services,3538,1
4167,software development and design,3538,1
4168,software,3538,1
4169,search engines and internet portals,3538,1
4170,media and internet,3538,1
4171,information services,3539,1
4172,telecommunications,3540,1
4173,information technology and services,3541,1
4174,automotive,3542,1
4175,search engines and internet portals,3543,1
4176,media and internet,3543,1
4177,charitable organizations and foundations,3544,1
4178,organizations,3544,1
4179,finance,3544,1
4180,information technology and services,3545,1
4181,search engines and internet portals,3546,1
4182,media and internet,3546,1
4183,internet,3547,1
4184,insurance,3548,1
4185,finance,3548,1
4186,computer networking equipment,3549,1
4187,computer equipment and peripherals,3549,1
4188,manufacturing,3549,1
4189,internet service providers,3549,1
4190, website hosting and internet-related services,3549,1
4191,telecommunications,3549,1
4192,software development and design,3550,1
4193,software,3550,1
4194,internet,3552,1
4195,computer software,3553,1
4196,chemicals,3554,1
4197,internet,3556,1
4198,airlines/aviation,3557,1
4199,leisure,3558,1
4200, travel and tourism,3558,1
4201,software development and design,3559,1
4202,software,3559,1
4203,engineering software,3559,1
4204,business intelligence software(bi),3559,1
4205,enterprise resource planning software(erp),3559,1
4206,software development and design,3560,1
4207,software,3560,1
4208,telecommunications,3560,1
4209,information technology and services,3562,1
4210,computer software,3563,1
4211,hospital and health care,3564,1
4212,computer software,3566,1
4213,telecommunications,3567,1
4214,software development and design,3568,1
4215,software,3568,1
4216,custom software and technical consulting,3568,1
4217,consumer electronics,3568,1
4218,consumer goods,3568,1
4219,telecommunication equipment,3568,1
4220,manufacturing,3568,1
4221,customer relationship management software(crm),3568,1
4222,enterprise resource planning software(erp),3568,1
4223,business intelligence software(bi),3568,1
4224,database and file management software,3568,1
4225,supply chain management software(scm),3568,1
4226,financial services,3569,1
4227,information technology and services,3570,1
4228,information technology and services,3571,1
4229,apparel and accessories,3572,1
4230,retail,3572,1
4231,freight and logistics services,3573,1
4232,transportation,3573,1
4233,airlines,3573,1
4234, airports and air services,3573,1
4235,trucking,3573,1
4236, moving and storage,3573,1
4237,software development and design,3574,1
4238,software,3574,1
4239,finance,3574,1
4240,software development and design,3575,1
4241,software,3575,1
4242,personal computers and peripherals,3575,1
4243,consumer electronics,3575,1
4244,computer equipment and peripherals,3575,1
4245,consumer goods,3575,1
4246,manufacturing,3575,1
4247,computer storage equipment,3575,1
4248,internet service providers,3575,1
4249, website hosting and internet-related services,3575,1
4250,business services,3575,1
4251,telecommunications,3575,1
4252,customer relationship management software(crm),3575,1
4253,supply chain management software(scm),3575,1
4254,business intelligence software(bi),3575,1
4255,higher education,3576,1
4256,computer hardware,3577,1
4257,gambling and casinos,3578,1
4258,training,3579,1
4259,education,3579,1
4260,computer software,3580,1
4261,computer games,3581,1
4262,software development and design,3582,1
4263,software,3582,1
4264,network security hardware and software,3582,1
4265,computer equipment and peripherals,3582,1
4266,manufacturing,3582,1
4267,telecommunications,3584,1
4268,financial services,3585,1
4269,software development and design,3586,1
4270,software,3586,1
4271,consumer electronics,3586,1
4272,consumer goods,3586,1
4273,telecommunication equipment,3586,1
4274,manufacturing,3586,1
4275,engineering software,3586,1
4276,business intelligence software(bi),3586,1
4277,media and internet,3587,1
4278,search engines and internet portals,3587,1
4279,information collection and delivery,3587,1
4280,internet,3588,1
4281,computer software,3589,1
4282,financial services,3590,1
4283,information technology and services,3593,1
4284,computer software,3594,1
4285,advertising and marketing,3595,1
4286,business services,3595,1
4287,information technology and services,3596,1
4288,information technology and services,3597,1
4289,software development and design,3598,1
4290,software,3598,1
4291,power conversion and protection equipment,3598,1
4292,cable and satellite,3598,1
4293,electronics,3598,1
4294,security products and services,3598,1
4295,telephony and wireless,3598,1
4296,business services,3598,1
4297,manufacturing,3598,1
4298,telecommunications,3598,1
4299,investment banking,3599,1
4300,finance,3599,1
4301,"computer software
",3600,1
4302,computer software,3601,1
4303,marketing and advertising,3602,1
4304,telephony and wireless,3603,1
4305,telecommunications,3603,1
4306,software development and design,3604,1
4307,software,3604,1
4308,engineering software,3604,1
4309,business intelligence software(bi),3604,1
4310,enterprise resource planning software(erp),3604,1
4311,broadcast media,3605,1
4312,design,3606,1
4313,telephony and wireless,3607,1
4314,telecommunications,3607,1
4315,cable and satellite,3607,1
4316,computer software,3609,1
4317,business supplies and equipment,3611,1
4318,internet,3612,1
4319,information technology and services,3615,1
4320,computer software,3616,1
4321,computer software,3617,1
4322,internet,3618,1
4323,computer software,3619,1
4324,consumer electronics,3620,1
4325,internet,3621,1
4326,food production,3622,1
4327,media production,3623,1
4328,software development and design,3624,1
4329,software,3624,1
4330,engineering software,3624,1
4331,telecommunications,3625,1
4332,information technology and services,3626,1
4333,computer software,3627,1
4334,internet,3628,1
4335,computer software,3631,1
4336,software development and design,3632,1
4337,software,3632,1
4338,engineering software,3632,1
4339,business intelligence software(bi),3632,1
4340,enterprise resource planning software(erp),3632,1
4341,computer software,3633,1
4342,sporting and recreational equipment,3634,1
4343,retail,3634,1
4344,computer software,3636,1
4345,marketing and advertising,3637,1
4346,e-learning,3638,1
4347,computer software,3639,1
4348,computer software,3640,1
4349,health,3641,1
4350, wellness and fitness,3641,1
4351,information technology and services,3642,1
4352,computer software,3644,1
4353,internet,3645,1
4354,internet,3646,1
4355,health,3647,1
4356, wellness and fitness,3647,1
4357,internet,3648,1
4358,information collection and delivery,3649,1
4359,media and internet,3649,1
4360,publishing,3649,1
4361,advertising and marketing,3649,1
4362,business services,3649,1
4363,information technology and services,3650,1
4364,movies and entertainment,3651,1
4365,information technology and services,3652,1
4366,computer software,3653,1
4367,internet,3654,1
4368,training,3655,1
4369,education,3655,1
4370,information and document management,3655,1
4371,business services,3655,1
4372,software development and design,3658,1
4373,software,3658,1
4374,engineering software,3658,1
4375,business intelligence software(bi),3658,1
4376,enterprise resource planning software(erp),3658,1
4377,financial services,3659,1
4378,information technology and services,3660,1
4379,marketing and advertising,3661,1
4380,software development and design,3662,1
4381,software,3662,1
4382,custom software and technical consulting,3662,1
4383,telecommunications,3662,1
4384,engineering software,3662,1
4385,online media,3664,1
4386,computer networking,3665,1
4387,computer software,3666,1
4388,comnsumer services,3667,1
4389,internet,3668,1
4390,credit cards and transaction processing,3669,1
4391,finance,3669,1
4392,information collection and delivery,3671,1
4393,media and internet,3671,1
4394,search engines and internet portals,3671,1
4395,software development and design,3672,1
4396,software,3672,1
4397,engineering software,3672,1
4398,business intelligence software(bi),3672,1
4399,enterprise resource planning software(erp),3672,1
4400,management consulting,3673,1
4401,internet,3676,1
4402,industrial automation,3677,1
4403,chemicals,3678,1
4404,chemicals,3678,1
4405, petrochemicals,3678,1
4406, glass and gases,3678,1
4407,manufacturing,3678,1
4408,financial services,3679,1
4409,financial services,3680,1
4410,hospital and health care,3681,1
4411,computer software,3682,1
4412,apparel and fashion,3683,1
4413,information technology and services,3684,1
4414,information technology and services,3685,1
4415,software development and design,3686,1
4416,software,3686,1
4417,search engines and internet portals,3686,1
4418,media and internet,3686,1
4419,retail software,3686,1
4420,computer software,3687,1
4421,financial services,3688,1
4422,marketing and advertising,3689,1
4423,computer software,3690,1
4424,bachelor of business administration (b.b.a.),3691,1
4425, management information systems,3691,1
4426, general,3691,1
4427,computer software,3692,1
4428,custom software and technical consulting,3694,1
4429,software,3694,1
4430,information and document management,3694,1
4431,business services,3694,1
4432,information technology and services,3695,1
4433,sporting goods,3697,1
4434,internet,3698,1
4435,information technology and services,3700,1
4436,computer software,3701,1
4437,printing,3702,1
4438,sporting goods,3703,1
4439,marketing and advertising,3704,1
4440,cleaning products,3705,1
4441,consumer goods,3705,1
4442,manufacturing,3705,1
4443,software development and design,3706,1
4444,software,3706,1
4445,custom software and technical consulting,3706,1
4446,charitable organizations and foundations,3707,1
4447,organizations,3707,1
4448,publishing,3707,1
4449,media and internet,3707,1
4450,religious organizations,3707,1
4451,computer software,3708,1
4452,computer software,3709,1
4453,product management,3710,1
4454,software development and design,3711,1
4455,software,3711,1
4456,biotechnology,3711,1
4457,pharmaceuticals,3711,1
4458,healthcare,3711,1
4459,consumer electronics,3713,1
4460,public policy,3714,1
4461,computer software,3715,1
